Date,First Access,Last Access,Total Time Online
2022-04-20,12:21:27,12:33:05,0:11:38
2022-04-27,10:38:40,10:38:40,0:00:00
2022-05-04,12:39:41,12:39:41,0:00:00
2022-05-17,06:43:02,06:43:02,0:00:00
2022-05-19,14:56:02,15:14:56,0:18:54
2022-05-24,10:38:27,12:02:54,1:24:27
2022-06-08,06:12:54,06:12:54,0:00:00
2022-06-27,15:15:09,15:15:09,0:00:00
2022-07-19,20:15:03,20:15:03,0:00:00
2022-07-26,06:51:54,06:51:56,0:00:02
2022-07-28,13:29:03,13:29:03,0:00:00
2022-08-10,13:11:31,13:11:42,0:00:11
2022-08-21,14:39:34,19:42:13,5:02:39
2022-08-23,06:41:10,14:29:03,7:47:53
2022-08-30,09:07:45,09:07:45,0:00:00
2022-08-31,06:04:37,06:04:41,0:00:04
2022-09-05,11:32:54,11:32:54,0:00:00
2022-09-06,11:39:16,11:39:16,0:00:00
2022-09-15,08:01:34,08:01:34,0:00:00
2022-09-16,07:36:10,07:36:10,0:00:00
2022-09-18,14:00:59,16:46:34,2:45:35
2022-09-19,17:08:16,17:08:16,0:00:00
2022-10-06,15:48:01,15:48:01,0:00:00
2022-10-08,21:07:05,21:08:46,0:01:41
2022-10-10,14:10:14,14:10:14,0:00:00
2022-10-18,10:30:24,12:42:20,2:11:56
2022-10-19,10:52:31,18:08:49,7:16:18
2022-10-20,06:26:36,16:38:16,10:11:40
2022-10-21,07:18:54,07:18:54,0:00:00
2022-10-24,06:38:26,12:54:45,6:16:19
2022-10-26,21:17:01,21:17:14,0:00:13
2022-10-31,15:23:53,15:23:57,0:00:04
2022-11-01,10:07:05,10:07:19,0:00:14
2022-11-03,07:11:30,07:11:30,0:00:00
2022-11-04,09:41:14,09:41:14,0:00:00
2022-11-09,14:27:13,14:29:42,0:02:29
2022-11-14,07:53:16,07:53:16,0:00:00
2022-11-17,07:13:18,07:13:20,0:00:02
2022-11-18,09:34:32,17:25:52,7:51:20
2022-11-19,07:46:08,07:46:08,0:00:00
2022-11-20,09:39:15,09:39:15,0:00:00
2022-11-23,13:39:50,14:06:43,0:26:53
2022-11-30,07:41:04,07:41:04,0:00:00
2022-12-02,09:00:42,14:04:59,5:04:17
2022-12-05,16:01:59,16:02:20,0:00:21
2022-12-11,04:08:23,04:08:24,0:00:01
2022-12-20,20:44:43,20:44:43,0:00:00
2023-01-04,15:52:55,15:52:55,0:00:00
2023-01-11,12:01:20,12:01:20,0:00:00
2023-01-12,15:49:20,15:49:20,0:00:00
2023-01-17,13:53:53,13:53:53,0:00:00
2023-01-18,14:47:44,14:50:52,0:03:08
2023-02-01,07:18:14,07:18:14,0:00:00
2023-02-06,13:55:19,14:06:37,0:11:18
2023-02-16,13:43:05,14:48:33,1:05:28
2023-02-22,15:51:30,15:51:30,0:00:00
2023-02-24,11:58:59,11:58:59,0:00:00
2023-02-27,15:36:57,15:36:57,0:00:00
2023-02-28,06:40:33,14:08:11,7:27:38
2023-03-06,09:58:01,14:35:29,4:37:28
2023-03-07,11:23:18,15:52:37,4:29:19
2023-03-08,15:20:20,15:47:04,0:26:44
2023-03-14,10:05:24,11:32:40,1:27:16
2023-03-16,19:58:41,20:00:11,0:01:30
2023-03-23,14:13:02,14:13:18,0:00:16
2023-03-26,11:16:39,11:16:39,0:00:00
2023-03-27,07:34:00,12:27:19,4:53:19
2023-03-28,14:54:47,15:01:57,0:07:10
2023-03-29,06:03:12,20:22:58,14:19:46
2023-03-30,20:03:07,20:03:07,0:00:00
2023-03-31,07:19:08,07:19:11,0:00:03
2023-04-03,07:08:59,07:08:59,0:00:00
2023-04-04,21:39:03,21:39:03,0:00:00
2023-04-11,06:56:55,07:17:22,0:20:27
2023-04-12,03:04:07,03:04:07,0:00:00
2023-04-13,06:39:59,19:18:42,12:38:43
2023-04-17,06:32:30,06:32:38,0:00:08
2023-04-18,11:04:32,11:04:57,0:00:25
2023-04-19,10:58:43,14:56:56,3:58:13
2023-04-21,06:33:49,06:33:50,0:00:01
2023-04-24,13:38:31,13:38:31,0:00:00
2023-04-26,09:42:14,13:10:41,3:28:27
2023-04-28,06:40:11,06:43:12,0:03:01
2023-05-02,06:39:41,06:39:41,0:00:00
2023-05-03,07:47:29,15:30:32,7:43:03
2023-05-05,11:40:12,17:28:40,5:48:28
2023-05-09,07:24:19,07:24:20,0:00:01
2023-05-10,06:49:37,15:56:47,9:07:10
2023-05-11,07:10:18,12:58:10,5:47:52
2023-05-13,20:22:08,20:22:13,0:00:05
2023-05-16,14:38:24,15:08:20,0:29:56
2023-05-17,11:49:10,14:08:34,2:19:24
2023-05-18,09:51:28,15:16:12,5:24:44
2023-05-20,17:48:44,17:49:53,0:01:09
2023-05-21,08:07:31,08:07:31,0:00:00
2023-05-23,06:15:55,06:15:55,0:00:00
2023-05-25,07:25:54,20:33:51,13:07:57
2023-05-26,09:36:51,09:51:42,0:14:51
2023-05-27,17:22:45,17:22:45,0:00:00
2023-05-30,06:34:09,06:34:14,0:00:05
2023-06-01,10:08:30,10:08:30,0:00:00
2023-06-05,06:42:41,16:04:18,9:21:37
2023-06-06,12:27:57,12:27:57,0:00:00
2023-06-08,20:48:43,20:48:43,0:00:00
2023-06-09,05:39:22,19:18:59,13:39:37
2023-06-10,08:28:11,09:30:56,1:02:45
2023-06-11,06:11:25,06:27:31,0:16:06
2023-06-12,18:34:50,18:34:50,0:00:00
2023-06-13,15:39:38,20:32:40,4:53:02
2023-06-14,06:27:51,06:27:51,0:00:00
2023-06-15,06:36:50,06:38:13,0:01:23
2023-06-19,05:55:14,08:22:45,2:27:31
2023-06-20,07:14:31,15:55:18,8:40:47
2023-06-21,07:16:31,09:59:56,2:43:25
2023-06-22,11:53:51,19:38:39,7:44:48
2023-06-24,06:57:37,06:57:37,0:00:00
2023-06-26,07:54:13,17:16:22,9:22:09
2023-06-27,09:47:36,20:09:32,10:21:56
2023-06-28,11:54:06,14:23:47,2:29:41
2023-06-29,10:55:43,18:21:34,7:25:51
2023-06-30,11:32:26,11:44:01,0:11:35
2023-07-03,07:10:03,21:06:30,13:56:27
2023-07-04,07:47:52,11:37:21,3:49:29
2023-07-05,06:56:37,20:27:15,13:30:38
2023-07-06,09:48:31,16:10:59,6:22:28
2023-07-07,12:56:36,12:57:41,0:01:05
2023-07-10,08:26:09,08:26:09,0:00:00
2023-07-11,11:54:01,17:17:29,5:23:28
2023-07-12,07:26:55,14:18:50,6:51:55
2023-07-13,06:09:51,06:09:51,0:00:00
2023-07-14,07:34:22,19:38:36,12:04:14
2023-07-15,16:25:22,16:25:22,0:00:00
2023-07-17,12:58:48,12:58:51,0:00:03
2023-07-18,14:53:38,17:18:20,2:24:42
2023-07-19,06:30:21,07:24:13,0:53:52
2023-07-20,09:39:53,10:41:16,1:01:23
2023-07-22,02:08:59,02:08:59,0:00:00
2023-07-24,10:15:27,12:46:35,2:31:08
2023-07-25,07:34:48,07:34:48,0:00:00
2023-07-27,06:31:00,07:26:20,0:55:20
2023-07-29,07:25:49,07:25:49,0:00:00
2023-07-31,12:00:52,14:35:41,2:34:49
2023-08-01,07:40:17,07:40:17,0:00:00
2023-08-02,10:22:44,10:33:00,0:10:16
2023-08-03,10:01:56,10:01:56,0:00:00
2023-08-13,07:25:52,07:25:52,0:00:00
2023-08-16,23:22:48,23:22:49,0:00:01
2023-08-17,20:02:09,20:02:09,0:00:00
2023-08-19,08:16:00,22:34:24,14:18:24
2023-08-20,09:28:45,09:28:45,0:00:00
2023-08-21,12:28:35,19:53:15,7:24:40
2023-08-22,07:42:05,07:47:32,0:05:27
2023-08-23,06:54:08,06:54:08,0:00:00
2023-08-24,06:39:34,18:47:21,12:07:47
2023-08-25,08:59:54,12:34:10,3:34:16
2023-08-27,19:53:51,20:39:24,0:45:33
2023-08-28,12:12:27,14:41:19,2:28:52
2023-08-29,11:31:28,11:38:03,0:06:35
2023-08-30,06:44:05,18:07:06,11:23:01
2023-08-31,07:04:47,12:58:49,5:54:02
2023-09-01,14:30:19,17:21:24,2:51:05
2023-09-03,12:56:38,12:56:38,0:00:00
2023-09-05,17:11:14,17:12:57,0:01:43
2023-09-06,12:49:00,12:49:00,0:00:00
2023-09-09,08:21:39,08:21:39,0:00:00
2023-09-11,11:05:13,14:52:20,3:47:07
2023-09-12,10:03:15,13:47:53,3:44:38
2023-09-13,10:10:45,20:56:57,10:46:12
2023-09-15,07:56:27,07:56:27,0:00:00
2023-09-16,06:49:40,17:37:46,10:48:06
2023-09-18,09:24:43,10:53:07,1:28:24
2023-09-19,07:34:49,13:14:38,5:39:49
2023-09-20,13:44:04,13:44:04,0:00:00
2023-09-21,06:46:42,06:46:42,0:00:00
2023-09-25,14:51:30,14:51:30,0:00:00
2023-09-27,07:18:43,20:39:14,13:20:31
2023-09-29,11:19:46,11:19:46,0:00:00
2023-10-02,07:20:05,15:28:25,8:08:20
2023-10-03,11:09:16,11:09:16,0:00:00
2023-10-04,06:25:39,11:49:57,5:24:18
2023-10-05,11:12:01,18:46:51,7:34:50
2023-10-08,17:49:31,21:17:50,3:28:19
2023-10-09,22:29:47,23:43:57,1:14:10
2023-10-10,06:54:59,16:12:45,9:17:46
2023-10-11,13:32:41,21:57:59,8:25:18
2023-10-12,07:49:53,14:07:46,6:17:53
2023-10-13,11:31:34,11:31:34,0:00:00
2023-10-16,12:18:29,13:24:03,1:05:34
2023-10-17,12:14:18,14:00:31,1:46:13
2023-10-18,07:15:18,09:46:51,2:31:33
2023-10-19,14:44:00,14:44:00,0:00:00
2023-10-20,07:14:57,07:19:06,0:04:09
2023-10-22,13:31:10,20:05:39,6:34:29
2023-10-23,09:20:09,10:21:49,1:01:40
2023-10-24,07:53:29,14:03:48,6:10:19
2023-10-25,07:45:52,07:45:55,0:00:03
2023-10-26,07:26:16,16:30:27,9:04:11
2023-10-27,07:31:36,15:30:12,7:58:36
2023-10-29,07:41:08,07:51:55,0:10:47
2023-10-30,07:39:24,16:15:34,8:36:10
2023-11-02,15:25:26,19:32:42,4:07:16
2023-11-07,10:16:20,19:49:10,9:32:50
2023-11-08,13:35:51,13:35:51,0:00:00
2023-11-09,18:33:31,18:33:31,0:00:00
2023-11-10,11:30:48,11:30:55,0:00:07
2023-11-13,07:21:06,14:27:21,7:06:15
2023-11-14,15:01:10,15:46:01,0:44:51
2023-11-15,09:10:52,13:11:40,4:00:48
2023-11-16,07:19:51,14:08:53,6:49:02
2023-11-17,09:04:43,09:04:43,0:00:00
2023-11-19,18:20:59,18:20:59,0:00:00
2023-11-20,12:08:25,18:38:27,6:30:02
2023-11-21,12:42:52,13:03:31,0:20:39
2023-11-22,06:32:19,11:44:10,5:11:51
2023-11-23,06:02:28,10:29:05,4:26:37
2023-11-24,09:02:06,10:32:23,1:30:17
2023-11-25,07:31:34,07:35:26,0:03:52
2023-11-26,20:39:12,20:39:12,0:00:00
2023-11-27,07:10:32,15:38:22,8:27:50
2023-11-28,10:10:41,19:52:02,9:41:21
2023-11-30,11:23:41,14:40:16,3:16:35
2023-12-01,07:38:29,07:38:29,0:00:00
2023-12-04,06:48:25,18:46:56,11:58:31
2023-12-05,14:19:57,18:00:56,3:40:59
2023-12-06,12:10:48,19:48:46,7:37:58
2023-12-07,10:01:48,15:53:07,5:51:19
2023-12-11,08:00:21,19:45:45,11:45:24
2023-12-12,18:00:20,18:00:31,0:00:11
2023-12-13,07:52:29,07:52:29,0:00:00
2023-12-14,06:39:21,13:32:06,6:52:45
2023-12-15,07:57:47,09:36:15,1:38:28
2023-12-18,06:11:12,09:24:31,3:13:19
2023-12-19,06:49:15,16:16:23,9:27:08
2023-12-20,08:10:51,08:10:51,0:00:00
2023-12-23,12:41:20,12:41:20,0:00:00
2023-12-24,11:46:48,15:03:02,3:16:14
2023-12-25,08:17:25,17:52:46,9:35:21
2023-12-30,08:33:22,08:33:22,0:00:00
2023-12-31,08:23:31,14:57:25,6:33:54
2024-01-01,07:33:14,07:33:14,0:00:00
2024-01-02,06:12:32,19:56:06,13:43:34
2024-01-03,06:56:44,06:56:44,0:00:00
2024-01-04,07:17:18,10:56:22,3:39:04
2024-01-05,06:21:23,18:14:22,11:52:59
2024-01-07,17:57:10,17:57:10,0:00:00
2024-01-08,13:42:28,14:51:00,1:08:32
2024-01-09,12:40:24,13:21:12,0:40:48
2024-01-10,10:01:24,10:19:30,0:18:06
2024-01-11,19:16:23,21:53:24,2:37:01
2024-01-12,06:37:26,20:22:16,13:44:50
2024-01-14,20:33:28,20:33:28,0:00:00
2024-01-15,09:40:45,14:34:50,4:54:05
2024-01-16,15:46:12,15:46:12,0:00:00
2024-01-17,07:39:01,11:52:13,4:13:12
2024-01-18,09:38:03,09:38:03,0:00:00
2024-01-21,07:23:23,20:56:24,13:33:01
2024-01-22,06:18:52,21:16:49,14:57:57
2024-01-23,06:02:49,20:31:39,14:28:50
2024-01-24,07:24:18,07:24:18,0:00:00
2024-01-25,09:24:08,11:53:02,2:28:54
2024-01-28,21:56:16,21:56:17,0:00:01
2024-01-29,11:23:50,11:29:13,0:05:23
2024-01-30,09:57:35,17:27:38,7:30:03
2024-01-31,08:35:40,17:43:34,9:07:54
2024-02-01,06:18:16,15:05:14,8:46:58
2024-02-02,11:16:45,11:16:48,0:00:03
2024-02-03,16:01:56,19:53:33,3:51:37
2024-02-04,21:07:14,21:07:16,0:00:02
2024-02-05,13:06:23,13:06:23,0:00:00
2024-02-06,12:55:14,12:55:16,0:00:02
2024-02-07,10:47:17,14:59:52,4:12:35
2024-02-08,10:13:06,10:13:06,0:00:00
2024-02-09,06:46:56,06:48:32,0:01:36
2024-02-13,07:45:39,13:42:15,5:56:36
2024-02-14,06:58:35,14:49:45,7:51:10
2024-02-15,10:43:29,13:54:39,3:11:10
2024-02-16,11:42:25,11:42:25,0:00:00
2024-02-17,18:35:00,18:35:00,0:00:00
2024-02-19,16:25:13,17:38:24,1:13:11
2024-02-20,12:39:24,17:51:08,5:11:44
2024-02-21,07:11:00,07:11:04,0:00:04
2024-02-22,08:40:53,14:10:03,5:29:10
2024-02-23,12:56:03,15:00:52,2:04:49
2024-02-25,17:52:14,17:52:16,0:00:02
2024-02-26,07:02:49,16:09:02,9:06:13
2024-02-27,09:39:51,15:53:50,6:13:59
2024-02-28,05:43:09,12:17:08,6:33:59
2024-02-29,07:19:46,12:51:05,5:31:19
2024-03-01,11:10:45,11:36:51,0:26:06
2024-03-03,19:50:36,19:51:07,0:00:31
2024-03-04,10:18:14,21:21:06,11:02:52
2024-03-05,12:24:16,17:19:27,4:55:11
2024-03-06,06:51:45,21:42:00,14:50:15
2024-03-07,06:52:24,20:47:59,13:55:35
2024-03-11,10:59:54,13:28:27,2:28:33
2024-03-12,07:10:52,18:40:04,11:29:12
2024-03-13,06:20:56,16:01:35,9:40:39
2024-03-14,07:24:18,20:47:23,13:23:05
2024-03-15,11:11:14,11:11:14,0:00:00
2024-03-16,15:53:14,15:53:18,0:00:04
2024-03-17,15:38:09,15:38:10,0:00:01
2024-03-18,10:23:49,14:16:33,3:52:44
2024-03-19,06:21:52,14:50:59,8:29:07
2024-03-20,06:29:53,21:44:22,15:14:29
2024-03-21,07:03:37,19:17:17,12:13:40
2024-03-22,12:23:36,12:24:03,0:00:27
2024-03-23,20:30:16,20:51:05,0:20:49
2024-03-25,06:18:37,15:47:17,9:28:40
2024-03-26,10:40:51,15:31:34,4:50:43
2024-03-27,05:44:59,19:19:56,13:34:57
2024-03-28,06:11:28,18:43:35,12:32:07
2024-03-30,07:38:11,07:45:20,0:07:09
2024-03-31,07:14:12,19:44:59,12:30:47
2024-04-02,07:22:41,21:10:11,13:47:30
2024-04-03,06:51:39,22:08:55,15:17:16
2024-04-04,05:56:29,06:54:52,0:58:23
2024-04-07,20:36:00,20:36:02,0:00:02
2024-04-09,09:05:56,13:41:07,4:35:11
2024-04-10,06:39:42,21:39:41,14:59:59
2024-04-11,08:41:40,20:38:24,11:56:44
2024-04-12,12:30:38,12:30:38,0:00:00
2024-04-13,07:22:30,07:23:06,0:00:36
2024-04-16,07:43:45,07:43:45,0:00:00
2024-04-17,05:44:14,12:35:20,6:51:06
2024-04-18,17:50:35,18:08:31,0:17:56
2024-04-19,08:53:10,14:01:22,5:08:12
2024-04-20,12:10:53,12:12:35,0:01:42
2024-04-22,10:24:56,18:00:41,7:35:45
2024-04-23,07:25:13,12:58:20,5:33:07
2024-04-24,07:47:36,21:06:03,13:18:27
2024-04-25,06:14:05,21:54:07,15:40:02
2024-04-26,07:07:33,18:20:03,11:12:30
2024-04-27,07:45:58,20:52:50,13:06:52
2024-04-28,12:29:43,12:32:48,0:03:05
2024-04-29,13:17:23,14:35:53,1:18:30
2024-04-30,07:32:35,22:09:34,14:36:59
2024-05-01,11:56:39,20:54:10,8:57:31
2024-05-02,11:02:15,12:07:23,1:05:08
2024-05-03,06:36:21,19:45:26,13:09:05
2024-05-05,08:33:58,12:58:35,4:24:37
2024-05-06,09:57:16,21:54:09,11:56:53
2024-05-07,07:33:34,20:04:41,12:31:07
2024-05-08,07:12:15,20:32:46,13:20:31
2024-05-09,06:22:18,21:28:34,15:06:16
2024-05-10,21:21:49,21:21:49,0:00:00
2024-05-11,08:10:51,08:48:05,0:37:14
2024-05-12,06:50:39,17:49:18,10:58:39
2024-05-13,13:33:05,18:52:14,5:19:09
2024-05-14,11:22:52,12:55:10,1:32:18
2024-05-15,07:47:25,10:46:20,2:58:55
2024-05-16,06:34:06,11:25:32,4:51:26
2024-05-17,15:24:22,16:37:46,1:13:24
2024-05-20,07:45:51,13:44:57,5:59:06
2024-05-21,06:31:29,13:25:36,6:54:07
2024-05-22,10:05:40,15:59:56,5:54:16
2024-05-23,10:10:09,14:36:23,4:26:14
2024-05-24,10:41:57,18:20:37,7:38:40
2024-05-25,06:24:44,14:20:08,7:55:24
2024-05-26,11:31:38,22:25:42,10:54:04
2024-05-27,05:38:42,17:55:34,12:16:52
2024-05-29,06:03:48,18:59:25,12:55:37
2024-05-30,06:35:06,18:48:47,12:13:41
2024-05-31,09:30:51,16:32:03,7:01:12
2024-06-01,08:03:08,08:03:08,0:00:00
2024-06-02,10:10:40,12:28:17,2:17:37
2024-06-03,07:20:02,17:20:31,10:00:29
2024-06-04,13:00:23,13:00:23,0:00:00
2024-06-05,09:54:30,14:49:08,4:54:38
2024-06-06,11:34:40,16:07:51,4:33:11
2024-06-10,10:34:32,13:55:42,3:21:10
2024-06-12,10:36:05,16:01:34,5:25:29
2024-06-13,09:45:28,15:45:27,5:59:59
2024-06-17,13:32:26,13:32:30,0:00:04
2024-06-18,07:46:36,14:08:09,6:21:33
2024-06-19,10:36:15,11:47:37,1:11:22
2024-06-20,13:37:14,13:37:14,0:00:00
2024-06-21,09:53:12,14:21:35,4:28:23
2024-06-22,08:13:46,08:13:46,0:00:00
2024-06-23,16:35:45,16:35:45,0:00:00
2024-06-24,14:10:05,15:38:04,1:27:59
2024-06-26,13:39:58,13:39:58,0:00:00
2024-06-28,07:28:43,08:59:49,1:31:06
2024-06-30,17:05:48,17:15:18,0:09:30
2024-07-01,13:03:06,20:53:01,7:49:55
2024-07-03,11:07:29,13:50:10,2:42:41
2024-07-05,13:40:29,17:04:19,3:23:50
2024-07-08,13:03:37,13:51:44,0:48:07
2024-07-09,06:49:36,06:51:36,0:02:00
2024-07-10,12:18:07,16:04:18,3:46:11
2024-07-11,06:54:26,16:11:14,9:16:48
2024-07-12,16:12:48,16:12:48,0:00:00
2024-07-15,11:32:31,19:43:03,8:10:32
2024-07-16,10:01:37,13:50:36,3:48:59
2024-07-17,10:10:25,15:34:41,5:24:16
2024-07-18,15:29:04,15:57:34,0:28:30
2024-07-19,07:43:21,10:43:50,3:00:29
2024-07-20,17:43:45,17:43:45,0:00:00
2024-07-22,11:49:37,18:58:43,7:09:06
2024-07-23,07:28:26,08:44:56,1:16:30
2024-07-24,06:30:14,12:38:09,6:07:55
2024-07-26,09:04:06,19:22:42,10:18:36
2024-07-28,08:07:24,18:03:35,9:56:11
2024-07-29,06:33:36,12:40:45,6:07:09
2024-07-30,12:11:25,21:07:18,8:55:53
2024-07-31,18:54:23,18:54:23,0:00:00
2024-08-01,06:15:12,12:25:04,6:09:52
2024-08-03,06:38:39,06:38:39,0:00:00
2024-08-05,08:47:53,20:53:34,12:05:41
2024-08-06,06:39:58,07:37:35,0:57:37
2024-08-07,07:11:38,11:17:22,4:05:44
2024-08-08,06:37:47,07:06:51,0:29:04
2024-08-09,08:33:13,18:27:52,9:54:39
2024-08-10,19:27:19,19:28:44,0:01:25
2024-08-12,06:32:21,15:49:38,9:17:17
2024-08-13,07:47:42,07:49:17,0:01:35
2024-08-15,07:09:35,22:42:37,15:33:02
2024-08-16,16:26:15,16:26:15,0:00:00
2024-08-17,07:30:32,08:13:21,0:42:49
2024-08-19,07:57:21,21:47:49,13:50:28
2024-08-21,06:56:31,14:54:38,7:58:07
2024-08-22,10:26:06,21:06:20,10:40:14
2024-08-23,09:52:15,17:14:43,7:22:28
2024-08-24,07:16:59,10:00:45,2:43:46
2024-08-25,11:54:02,13:36:19,1:42:17
2024-08-27,10:09:49,10:09:50,0:00:01
2024-08-28,16:56:44,16:57:16,0:00:32
2024-08-30,16:31:32,16:42:31,0:10:59
2024-08-31,06:18:01,17:18:28,11:00:27
2024-09-01,11:43:24,13:22:22,1:38:58
2024-09-02,08:16:34,17:17:28,9:00:54
2024-09-03,06:32:45,21:03:21,14:30:36
2024-09-04,15:17:34,19:07:46,3:50:12
2024-09-05,10:58:40,21:09:44,10:11:04
2024-09-06,06:51:44,20:54:17,14:02:33
2024-09-08,17:59:42,18:31:51,0:32:09
2024-09-09,08:15:03,16:46:40,8:31:37
2024-09-10,07:07:31,19:26:32,12:19:01
2024-09-11,07:04:59,07:13:32,0:08:33
2024-09-12,06:36:35,14:05:19,7:28:44
2024-09-13,18:13:12,22:34:27,4:21:15
2024-09-14,23:41:00,23:41:02,0:00:02
2024-09-16,13:34:34,13:44:29,0:09:55
2024-09-17,06:46:40,14:17:27,7:30:47
2024-09-18,10:45:43,10:45:43,0:00:00
2024-09-19,09:27:28,16:19:17,6:51:49
2024-09-20,07:18:11,15:51:21,8:33:10
2024-09-23,06:38:13,18:09:10,11:30:57
2024-09-24,07:01:05,19:50:54,12:49:49
2024-09-25,05:30:58,18:46:44,13:15:46
2024-09-26,10:27:18,18:10:04,7:42:46
2024-09-27,07:31:11,16:49:50,9:18:39
2024-09-28,17:52:49,17:59:01,0:06:12
2024-09-29,07:01:50,07:05:02,0:03:12
2024-09-30,07:13:52,19:52:28,12:38:36
2024-10-01,06:49:47,21:10:24,14:20:37
2024-10-02,05:36:37,17:08:54,11:32:17
2024-10-03,06:05:25,16:26:55,10:21:30
2024-10-04,06:59:35,15:23:41,8:24:06
2024-10-05,09:38:50,09:38:53,0:00:03
2024-10-06,16:21:42,16:21:43,0:00:01
2024-10-07,06:49:29,18:18:32,11:29:03
2024-10-08,17:42:04,18:01:49,0:19:45
2024-10-09,17:50:40,23:54:15,6:03:35
2024-10-10,13:08:21,21:55:59,8:47:38
2024-10-11,10:24:58,18:13:53,7:48:55
2024-10-12,08:03:18,08:03:18,0:00:00
2024-10-13,06:28:21,14:12:56,7:44:35
2024-10-14,06:50:48,17:41:26,10:50:38
2024-10-15,06:08:59,17:12:59,11:04:00
2024-10-16,06:56:43,21:00:18,14:03:35
2024-10-17,09:36:31,17:15:50,7:39:19
2024-10-18,07:29:58,19:13:11,11:43:13
2024-10-19,16:30:42,16:51:48,0:21:06
2024-10-20,17:35:24,18:31:34,0:56:10
2024-10-21,06:50:48,17:09:03,10:18:15
2024-10-22,14:16:38,15:39:20,1:22:42
2024-10-23,06:24:37,21:48:42,15:24:05
2024-10-24,05:47:42,17:48:38,12:00:56
2024-10-25,06:15:46,18:59:30,12:43:44
2024-10-26,07:22:30,07:22:43,0:00:13
2024-10-27,20:18:55,20:22:59,0:04:04
2024-10-28,06:50:40,20:26:06,13:35:26
2024-10-29,07:04:46,08:56:47,1:52:01
2024-10-30,06:40:43,11:28:13,4:47:30
2024-10-31,07:00:46,15:36:05,8:35:19
2024-11-01,08:59:23,19:27:49,10:28:26
2024-11-02,08:28:38,16:56:56,8:28:18
2024-11-03,11:49:32,17:57:59,6:08:27
2024-11-04,06:25:33,18:01:19,11:35:46
2024-11-05,07:22:45,19:55:58,12:33:13
2024-11-06,06:16:04,18:36:41,12:20:37
2024-11-07,06:55:36,16:05:44,9:10:08
2024-11-08,11:09:42,23:57:13,12:47:31
